年月日,馬名,Time1,Time2,Time3,Time4,Lap4,Lap3,Lap2,Lap1
20260617,ゴールデンステップ,54.7,39.7,25.7,12.5,15.0,14.0,13.2,12.5
20260617,ショウナンダイン,54.8,39.6,25.6,12.9,15.2,14.0,12.7,12.9
20260617,タイセイアストロ,54.0,39.0,25.3,12.7,15.0,13.7,12.6,12.7
20260617,リコラピッド,54.7,40.3,26.5,13.7,14.4,13.8,12.8,13.7
20260617,ダノンコレクト,54.3,40.0,26.1,13.4,14.3,13.9,12.7,13.4
20260617,タクティシアン,54.2,39.1,25.2,12.5,15.1,13.9,12.7,12.5
20260617,ルージュアズライト,77.4,56.6,37.0,18.0,20.8,19.6,19.0,18.0
20260617,ホウオウブースター,70.3,51.4,33.3,15.9,18.9,18.1,17.4,15.9
20260617,プロスペクトパーク,64.9,46.5,30.2,13.8,18.4,16.3,16.4,13.8
20260617,ファインサマーデイ,67.7,50.0,32.6,16.0,17.7,17.4,16.6,16.0
20260617,サムシングニュー,55.7,39.9,26.0,13.1,15.8,13.9,12.9,13.1
20260617,オートカリテ,69.6,51.9,34.2,17.3,17.7,17.7,16.9,17.3
20260617,ノヴェルピアーチェ,57.1,41.8,27.7,14.0,15.3,14.1,13.7,14.0
20260617,カフェオドヴィー,57.5,42.3,28.2,14.1,15.2,14.1,14.1,14.1
20260617,スウィット,69.7,51.7,33.6,16.1,18.0,18.1,17.5,16.1
20260617,テリオスノバ,68.8,50.1,32.6,15.6,18.7,17.5,17.0,15.6
20260617,セイウンガジュマル,70.2,52.1,33.9,16.3,18.1,18.2,17.6,16.3
20260617,マイネルリシャール,63.5,47.1,31.8,15.9,16.4,15.3,15.9,15.9
20260617,ノヴァルクス,56.7,40.7,26.6,13.3,16.0,14.1,13.3,13.3
20260617,ワンコール,66.1,48.9,32.4,16.4,17.2,16.5,16.0,16.4
20260617,ジーフォーリア,62.6,46.4,30.5,15.2,16.2,15.9,15.3,15.2
20260617,ワザモノ,64.8,48.0,31.7,16.2,16.8,16.3,15.5,16.2
20260617,コスモグラニット,68.2,50.8,33.1,16.5,17.4,17.7,16.6,16.5
20260617,ヘルヴィッツ,69.9,49.6,31.7,15.2,20.3,17.9,16.5,15.2
20260617,ウェスケンジントン,56.4,41.2,26.2,12.3,15.2,15.0,13.9,12.3
20260617,ルールオーヴァー,66.6,48.8,31.9,15.8,17.8,16.9,16.1,15.8
20260617,リバーブレーション,67.0,50.0,33.2,16.0,17.0,16.8,17.2,16.0
20260617,サザンテイオー,66.6,48.6,31.8,15.5,18.0,16.8,16.3,15.5
20260617,アルバニクス,70.2,50.8,32.9,15.7,19.4,17.9,17.2,15.7
20260617,カーニバルウェイ,66.2,48.2,32.7,16.2,18.0,15.5,16.5,16.2
20260617,テンノルーキー,70.2,51.0,33.1,16.1,19.2,17.9,17.0,16.1
20260617,ヤマニンリンキング,70.2,50.3,32.4,15.3,19.9,17.9,17.1,15.3
20260617,イゲマジャ,66.9,49.2,32.9,16.1,17.7,16.3,16.8,16.1
20260617,ナナレイ,56.4,41.2,26.3,12.4,15.2,14.9,13.9,12.4
20260617,ドルチェテソーロ,65.5,48.2,31.8,16.0,17.3,16.4,15.8,16.0
20260617,デヴィーア,68.5,50.3,33.6,16.7,18.2,16.7,16.9,16.7
20260617,アイアムキレマスネ,53.7,39.5,26.2,13.1,14.2,13.3,13.1,13.1
20260617,ヤマニンスペッキオ,62.9,46.5,30.7,15.4,16.4,15.8,15.3,15.4
20260617,ムーチョピカンテ,57.8,42.0,28.3,14.8,15.8,13.7,13.5,14.8
20260617,エリンヘラクレス,67.5,50.7,33.5,16.4,16.8,17.2,17.1,16.4
20260617,レオンティウス,61.9,46.1,30.0,14.7,15.8,16.1,15.3,14.7
20260617,トーセンシントラ,69.9,50.0,32.4,15.9,19.9,17.6,16.5,15.9
20260617,ジンクピリチオン,53.5,39.3,26.0,13.1,14.2,13.3,12.9,13.1
20260617,クールボビー,67.1,49.0,31.9,15.3,18.1,17.1,16.6,15.3
20260617,ミクニルミナス,62.6,46.7,30.9,14.7,15.9,15.8,16.2,14.7
20260617,ラタフォレスト,70.0,51.6,33.9,16.6,18.4,17.7,17.3,16.6
20260617,デイジー,80.8,59.2,38.5,18.9,21.6,20.7,19.6,18.9
20260617,モリノセピア,69.7,51.3,33.7,16.7,18.4,17.6,17.0,16.7
20260617,サードウインド,54.5,39.2,25.7,12.5,15.3,13.5,13.2,12.5
20260617,バシレイア,54.4,39.3,25.5,12.3,15.1,13.8,13.2,12.3
20260617,ルシェロアズーリ,67.8,50.4,33.9,17.0,17.4,16.5,16.9,17.0
20260617,フロリメル,69.1,51.2,33.6,16.6,17.9,17.6,17.0,16.6
20260617,プラネタリーアワー,69.1,51.1,33.5,16.5,18.0,17.6,17.0,16.5
20260617,オウケンサクラコ,79.8,58.9,38.1,18.8,20.9,20.8,19.3,18.8
20260617,パーフェクトスノー,69.4,50.7,33.7,16.4,18.7,17.0,17.3,16.4
20260617,ミウ,69.6,51.4,33.8,16.8,18.2,17.6,17.0,16.8
20260617,ノヴェルアレイア,67.1,49.4,32.6,16.5,17.7,16.8,16.1,16.5
20260617,ジェントルアイズ,67.9,51.0,34.8,18.6,16.9,16.2,16.2,18.6
20260617,アドマイヤミラ,70.0,51.7,34.1,16.9,18.3,17.6,17.2,16.9
20260617,エンジャムメント,69.3,50.7,33.6,16.7,18.6,17.1,16.9,16.7
20260617,ラフエルガ,69.4,51.1,33.7,16.7,18.3,17.4,17.0,16.7
20260617,ﾘｭﾎﾟﾒﾙｰの24,70.2,51.8,34.1,16.7,18.4,17.7,17.4,16.7
20260617,タッカーバレット,69.5,51.2,33.6,17.0,18.3,17.6,16.6,17.0
20260617,プリュノワール,71.0,52.0,34.3,16.8,19.0,17.7,17.5,16.8
20260617,シークレットイスラ,54.4,39.5,25.4,12.2,14.9,14.1,13.2,12.2
20260617,ラルフテソーロ,66.4,49.5,31.8,15.6,16.9,17.7,16.2,15.6
20260617,ツァガーンサル,56.2,41.4,27.0,12.9,14.8,14.4,14.1,12.9
20260617,フクチャンヒメ,70.5,52.2,34.4,17.1,18.3,17.8,17.3,17.1
20260617,タッカージーティー,62.8,44.8,29.0,14.8,18.0,15.8,14.2,14.8
20260617,マンモスホームラン,72.5,53.9,34.3,17.2,18.6,19.6,17.1,17.2
20260617,ブルーダイヤシチー,56.8,41.4,27.1,13.5,15.4,14.3,13.6,13.5
20260617,ステラゲイル,54.5,39.7,25.9,12.8,14.8,13.8,13.1,12.8
20260617,ヒロイックヴァース,69.7,51.3,33.8,16.8,18.4,17.5,17.0,16.8
20260617,オメガディコン,71.2,51.9,33.6,17.0,19.3,18.3,16.6,17.0
20260617,アンパシオンス,68.6,49.7,32.9,16.5,18.9,16.8,16.4,16.5
20260617,フレイコン,69.0,50.8,32.4,15.9,18.2,18.4,16.5,15.9
20260617,アルニタク,68.0,49.9,32.2,16.1,18.1,17.7,16.1,16.1
20260617,ビップヴィーナス,68.2,48.8,32.4,16.2,19.4,16.4,16.2,16.2
20260617,アフィーリア,71.7,52.2,34.1,17.0,19.5,18.1,17.1,17.0
20260617,テリオスブギ,68.9,50.2,33.2,16.5,18.7,17.0,16.7,16.5
20260617,リバーススイープ,69.8,51.5,33.8,17.1,18.3,17.7,16.7,17.1
20260617,ライクアフラワー,58.4,40.7,26.1,12.6,17.7,14.6,13.5,12.6
20260617,ゴルトレオパルト,70.3,50.8,32.7,16.3,19.5,18.1,16.4,16.3
20260617,オウギノカナメ,71.8,53.2,35.2,17.5,18.6,18.0,17.7,17.5
20260617,ストレイトトーカー,67.3,49.8,33.7,17.5,17.5,16.1,16.2,17.5
20260617,デルマテイネ,67.6,50.4,32.4,15.9,17.2,18.0,16.5,15.9
20260617,キッショウダラニ,54.2,39.0,25.2,12.3,15.2,13.8,12.9,12.3
20260617,ポッドレーヴ,66.3,48.2,31.7,16.0,18.1,16.5,15.7,16.0
20260617,アイウィル,72.8,53.4,35.8,17.7,19.4,17.6,18.1,17.7
20260617,ドントゥザムーン,53.3,38.6,25.1,12.3,14.7,13.5,12.8,12.3
20260617,ワンダーブリッツ,69.2,51.7,34.7,17.1,17.5,17.0,17.6,17.1
20260617,ヤマメイッカ,67.7,50.3,33.8,17.2,17.4,16.5,16.6,17.2
20260617,ネイティヴプライド,55.2,40.3,26.7,13.2,14.9,13.6,13.5,13.2
20260617,ソースウィート,67.7,50.0,33.4,16.9,17.7,16.6,16.5,16.9
20260617,エーオープリマ,66.5,50.0,33.3,17.5,16.5,16.7,15.8,17.5
20260617,カゼノロマン,67.7,50.0,33.4,16.8,17.7,16.6,16.6,16.8
20260617,クラウンフリード,55.3,41.0,27.2,13.8,14.3,13.8,13.4,13.8
20260617,モーニングダリア,68.4,50.0,33.0,16.3,18.4,17.0,16.7,16.3
20260617,ヒケヤイワフネ,72.1,52.7,34.1,17.0,19.4,18.6,17.1,17.0
20260617,エスシーレイジュ,66.9,49.1,32.5,15.8,17.8,16.6,16.7,15.8
20260617,サファイアテソーロ,69.7,51.6,33.1,16.4,18.1,18.5,16.7,16.4
20260617,ミサトレジーナ,55.9,41.3,27.4,14.0,14.6,13.9,13.4,14.0
20260617,フェンリル,70.0,51.5,33.2,16.4,18.5,18.3,16.8,16.4
20260617,ホウオウザロイヤル,64.5,48.0,32.2,15.8,16.5,15.8,16.4,15.8
20260617,キャピタル,64.3,47.9,32.1,15.7,16.4,15.8,16.4,15.7
20260617,サノノベリー,59.5,44.7,30.3,15.5,14.8,14.4,14.8,15.5
20260617,ファルコシニョーラ,69.4,51.5,33.4,16.5,17.9,18.1,16.9,16.5
20260617,カンピオーネ,64.4,47.2,31.3,15.4,17.2,15.9,15.9,15.4
20260617,キョウエイカンセ,65.9,47.9,31.5,16.0,18.0,16.4,15.5,16.0
20260617,ルージュマローネ,63.7,46.9,30.7,15.1,16.8,16.2,15.6,15.1
20260617,リギーロ,64.5,46.7,30.5,15.9,17.8,16.2,14.6,15.9
20260617,コスモコリウス,63.9,47.5,31.3,15.9,16.4,16.2,15.4,15.9
20260617,プルヴィナル,69.7,51.1,33.7,16.8,18.6,17.4,16.9,16.8
20260617,クニノハッピー,54.4,39.5,25.6,12.8,14.9,13.9,12.8,12.8
20260617,ノアレジェンド,54.5,39.8,26.0,13.0,14.7,13.8,13.0,13.0
20260617,スカイリッチ,54.5,39.8,26.0,12.9,14.7,13.8,13.1,12.9
20260617,レディホークダイヤ,54.2,39.6,25.8,12.9,14.6,13.8,12.9,12.9
20260617,ショウナンマルチ,68.2,49.7,32.0,15.6,18.5,17.7,16.4,15.6
20260617,ミッドセンチュリー,69.9,50.7,32.9,16.2,19.2,17.8,16.7,16.2
20260617,ジャスティンライズ,55.0,40.3,26.4,13.1,14.7,13.9,13.3,13.1
20260617,カーヌスティ,53.7,38.9,25.0,12.1,14.8,13.9,12.9,12.1
20260617,スペードギニー,54.2,39.2,25.2,12.1,15.0,14.0,13.1,12.1
20260617,ライヴギムレット,54.5,39.7,25.8,12.8,14.8,13.9,13.0,12.8
20260617,セルリア,55.6,40.9,27.1,13.3,14.7,13.8,13.8,13.3
20260617,フェイマスジャズ,55.4,40.8,26.9,13.3,14.6,13.9,13.6,13.3
20260617,アイアムアッパレ,87.2,62.2,39.2,19.5,25.0,23.0,19.7,19.5
20260617,アマルレイナ,72.9,54.0,35.0,17.3,18.9,19.0,17.7,17.3
20260617,ソーマッチ,68.5,49.5,32.1,15.6,19.0,17.4,16.5,15.6
20260617,サトノワーグナー,57.2,42.6,28.0,13.6,14.6,14.6,14.4,13.6
20260617,ロードクラシコ,56.8,41.3,26.6,12.7,15.5,14.7,13.9,12.7
20260617,グランアルト,64.7,47.4,30.9,15.2,17.3,16.5,15.7,15.2
20260617,ハルノアラシ,64.4,46.6,30.2,14.9,17.8,16.4,15.3,14.9
20260617,オーケーエース,64.8,47.1,30.8,15.1,17.7,16.3,15.7,15.1
20260617,ラタフォレスト,53.5,38.3,25.2,12.6,15.2,13.1,12.6,12.6
20260617,フクチャンヒメ,52.6,37.9,25.0,12.2,14.7,12.9,12.8,12.2
20260617,フロリメル,54.8,39.9,25.7,12.7,14.9,14.2,13.0,12.7
20260617,ミウ,54.6,39.6,25.7,12.7,15.0,13.9,13.0,12.7
20260617,アドマイヤミラ,55.3,40.2,26.1,13.0,15.1,14.1,13.1,13.0
20260617,プリュノワール,53.5,38.6,25.2,12.5,14.9,13.4,12.7,12.5
20260617,ゴルトレオパルト,57.0,41.8,28.1,14.2,15.2,13.7,13.9,14.2
20260617,プロミストジーン,68.5,49.8,32.1,15.7,18.7,17.7,16.4,15.7
20260617,デルマテイネ,54.2,39.9,25.7,12.6,14.3,14.2,13.1,12.6
20260617,ジャスフォール,64.9,47.1,30.4,15.0,17.8,16.7,15.4,15.0
20260617,ドナディクオーレ,68.0,49.2,32.1,15.8,18.8,17.1,16.3,15.8
20260617,リスペクトライト,56.2,41.4,27.7,13.8,14.8,13.7,13.9,13.8
20260617,エバーラスト,56.4,41.6,27.4,14.1,14.8,14.2,13.3,14.1
20260617,ウインマニフィーク,65.3,47.3,30.4,14.7,18.0,16.9,15.7,14.7
20260617,サンブライト,64.6,47.9,31.5,15.6,16.7,16.4,15.9,15.6
20260617,ロードプレリュード,54.6,40.3,26.3,13.1,14.3,14.0,13.2,13.1
20260617,ウッケン,71.4,51.9,34.1,17.3,19.5,17.8,16.8,17.3
20260617,ツクバアヴァロン,66.9,49.5,33.1,16.6,17.4,16.4,16.5,16.6
20260617,ビースタニング,54.0,38.9,25.5,12.6,15.1,13.4,12.9,12.6
20260617,マーズワース,53.7,38.6,25.3,12.6,15.1,13.3,12.7,12.6
20260617,タケルハーロック,57.8,41.4,26.6,12.5,16.4,14.8,14.1,12.5
20260617,サトノクローク,53.6,39.1,25.1,12.2,14.5,14.0,12.9,12.2
20260617,アサクサグレース,51.9,37.5,24.5,12.1,14.4,13.0,12.4,12.1
20260617,ナムラクララ,53.8,38.6,24.8,12.1,15.2,13.8,12.7,12.1
20260617,エレガンシア,52.8,38.4,24.8,12.3,14.4,13.6,12.5,12.3
20260617,フィドルファドル,51.5,36.7,23.7,11.7,14.8,13.0,12.0,11.7
20260617,ウンナターシャ,53.2,39.3,26.2,13.2,13.9,13.1,13.0,13.2
20260617,ブルズアイプリンス,52.3,38.5,25.5,12.9,13.8,13.0,12.6,12.9
20260617,タガノアバンドーネ,55.0,39.5,25.1,11.8,15.5,14.4,13.3,11.8
20260617,ニクスルーナ,53.6,39.2,25.7,12.5,14.4,13.5,13.2,12.5
20260617,バクソウシャチョウ,51.7,38.3,25.3,12.8,13.4,13.0,12.5,12.8
20260617,イスラアネーロ,54.5,39.6,25.7,12.7,14.9,13.9,13.0,12.7
20260617,レッドプロフェシー,52.8,38.2,24.9,12.3,14.6,13.3,12.6,12.3
20260617,テイクザクラウン,54.0,39.7,25.3,12.4,14.3,14.4,12.9,12.4
20260617,ベルメサイア,66.8,48.6,31.9,15.7,18.2,16.7,16.2,15.7
20260617,セシリエプラージュ,53.5,37.9,24.4,12.0,15.6,13.5,12.4,12.0
20260617,スマートワイス,51.2,37.4,24.6,12.2,13.8,12.8,12.4,12.2
20260617,ボディブロー,52.8,38.2,25.1,12.5,14.6,13.1,12.6,12.5
20260617,リガーレ,53.6,38.5,24.7,12.3,15.1,13.8,12.4,12.3
20260617,ムーンライトラガー,53.3,38.7,24.8,12.3,14.6,13.9,12.5,12.3
20260617,ベイリークロア,55.3,39.9,26.1,13.2,15.4,13.8,12.9,13.2
20260617,ランツフート,52.4,37.8,24.8,12.2,14.6,13.0,12.6,12.2
20260617,ベルジュロネット,51.3,37.4,24.3,11.9,13.9,13.1,12.4,11.9
20260617,バトルセレーネ,53.5,39.6,25.3,12.5,13.9,14.3,12.8,12.5
20260617,タントレーベル,58.4,42.9,28.2,14.0,15.5,14.7,14.2,14.0
20260617,ベルシュヴァル,52.4,38.1,24.7,12.2,14.3,13.4,12.5,12.2
20260617,ピースビート,52.9,39.0,25.4,12.9,13.9,13.6,12.5,12.9
20260617,トラカイキャッスル,65.3,47.2,30.9,15.3,18.1,16.3,15.6,15.3
20260617,ホウオウモチーヴ,51.5,37.3,24.7,12.7,14.2,12.6,12.0,12.7
20260617,モズエムブイピー,51.7,37.4,24.6,12.7,14.3,12.8,11.9,12.7
20260617,ミスターエメラルド,51.7,38.3,25.7,13.0,13.4,12.6,12.7,13.0
20260617,シルバーリム,52.0,37.9,24.7,12.3,14.1,13.2,12.4,12.3
20260617,プールナバドラ,51.5,37.8,25.2,13.0,13.7,12.6,12.2,13.0
20260617,アスクレコードモア,55.4,40.0,25.7,12.6,15.4,14.3,13.1,12.6
20260617,ドラゴンドール,52.8,38.3,24.9,12.2,14.5,13.4,12.7,12.2
20260617,ヴェールダムール,55.9,40.3,25.8,12.6,15.6,14.5,13.2,12.6
20260617,ロードプレジール,54.0,38.9,25.0,12.3,15.1,13.9,12.7,12.3
20260617,エルトンバローズ,54.0,38.9,24.7,12.1,15.1,14.2,12.6,12.1
20260617,ルクスビッグスター,52.2,37.8,24.7,12.2,14.4,13.1,12.5,12.2
20260617,モアニ,56.1,40.3,25.8,12.3,15.8,14.5,13.5,12.3
20260617,インジケーター,55.4,39.6,25.8,12.8,15.8,13.8,13.0,12.8
20260617,キュクロープス,56.4,40.2,25.5,12.0,16.2,14.7,13.5,12.0
20260617,ワンコールアウェイ,55.6,40.4,25.8,12.8,15.2,14.6,13.0,12.8
20260617,テレサ,55.7,40.0,25.3,12.8,15.7,14.7,12.5,12.8
20260617,ヤマニンチェルキ,58.7,42.1,27.3,13.8,16.6,14.8,13.5,13.8
20260617,ウインヘリオドール,54.6,39.5,25.2,12.2,15.1,14.3,13.0,12.2
20260617,マヤノイマジン,54.2,39.6,26.6,13.9,14.6,13.0,12.7,13.9
20260617,クイーンズホリデー,53.1,38.7,25.1,12.3,14.4,13.6,12.8,12.3
20260617,イットガール,54.2,39.7,26.6,13.9,14.5,13.1,12.7,13.9
20260617,マリリンバローズ,54.8,39.5,25.5,12.6,15.3,14.0,12.9,12.6
20260617,マーゴットバディ,54.0,39.1,25.5,12.5,14.9,13.6,13.0,12.5
20260617,モズプリフォール,53.6,39.1,25.5,12.6,14.5,13.6,12.9,12.6
20260617,アロハ,55.5,40.3,26.4,12.8,15.2,13.9,13.6,12.8
20260617,ジョアン,53.5,37.8,24.5,12.3,15.7,13.3,12.2,12.3
20260617,フォルストランキル,54.2,39.5,24.8,11.9,14.7,14.7,12.9,11.9
20260617,マテンロウヒルズ,52.3,36.8,24.2,12.1,15.5,12.6,12.1,12.1
20260617,ティンタアマレラ,55.0,39.7,25.5,12.5,15.3,14.2,13.0,12.5
20260617,ペアスターロード,53.8,39.4,25.3,12.3,14.4,14.1,13.0,12.3
20260617,フルーツバスケット,54.1,39.6,25.5,12.6,14.5,14.1,12.9,12.6
20260617,ドナズエクリプス,53.1,37.9,24.7,12.3,15.2,13.2,12.4,12.3
20260617,レッドリベルタ,54.7,39.8,25.4,12.9,14.9,14.4,12.5,12.9
20260617,クラッチプレイヤー,55.3,39.4,25.4,12.8,15.9,14.0,12.6,12.8
20260617,カルパ,52.3,38.3,25.3,12.7,14.0,13.0,12.6,12.7
20260617,フィオレストラーダ,58.6,42.6,27.6,13.5,16.0,15.0,14.1,13.5
20260617,ショウナンバルドル,54.0,39.1,24.7,12.2,14.9,14.4,12.5,12.2
20260617,レザーアンドレース,53.3,38.5,25.3,12.7,14.8,13.2,12.6,12.7
20260617,リーガルスプレンダ,54.1,39.4,25.5,12.9,14.7,13.9,12.6,12.9
20260617,ルナフィオーレ,53.5,38.5,24.7,12.3,15.0,13.8,12.4,12.3
20260617,リアライズブルーム,52.1,38.1,25.1,12.5,14.0,13.0,12.6,12.5
20260617,アスクチャンスマン,52.7,37.7,24.3,12.2,15.0,13.4,12.1,12.2
20260617,ヤマニンイハナ,69.0,50.3,32.3,16.0,18.7,18.0,16.3,16.0
20260617,プリメラエストレラ,55.4,39.5,25.2,12.6,15.9,14.3,12.6,12.6
20260617,フランヴィア,53.7,39.2,25.2,12.8,14.5,14.0,12.4,12.8
20260617,ケイアイクビラ,52.6,38.1,24.9,12.2,14.5,13.2,12.7,12.2
20260617,シアター,51.9,37.5,24.4,12.3,14.4,13.1,12.1,12.3
20260617,エイシンマールス,53.7,38.9,25.2,12.5,14.8,13.7,12.7,12.5
20260617,スパルタンエックス,57.0,41.5,26.6,13.2,15.5,14.9,13.4,13.2
20260617,サンライズハリー,52.8,38.7,25.5,13.1,14.1,13.2,12.4,13.1
20260617,エレーデサンライズ,53.0,38.3,24.9,12.3,14.7,13.4,12.6,12.3
20260617,カレンココナ,55.2,39.6,26.3,12.8,15.6,13.3,13.5,12.8
20260617,スズノボンライミー,49.7,36.4,24.4,12.7,13.3,12.0,11.7,12.7
20260617,ジャスティンゴッホ,53.9,38.4,24.7,12.4,15.5,13.7,12.3,12.4
20260617,エイシンウィスパー,53.3,38.7,24.9,12.5,14.6,13.8,12.4,12.5
20260617,サンライズケヴィン,57.7,41.8,27.5,13.8,15.9,14.3,13.7,13.8
20260617,アウトリュコス,52.0,38.1,25.1,12.6,13.9,13.0,12.5,12.6
20260617,ユイパルティ,53.9,40.2,27.1,14.3,13.7,13.1,12.8,14.3
20260617,ショウナンアデイブ,73.0,52.8,34.1,17.0,20.2,18.7,17.1,17.0
20260617,マテンロウブラボー,55.4,41.1,26.2,12.0,14.3,14.9,14.2,12.0
20260617,カエルム,52.8,38.3,25.1,12.5,14.5,13.2,12.6,12.5
20260617,ノーランサンライズ,60.9,45.0,29.9,15.2,15.9,15.1,14.7,15.2
20260617,ハギノデュア,75.1,53.9,34.8,17.1,21.2,19.1,17.7,17.1
20260617,タイキジュビリー,53.0,38.7,25.0,12.5,14.3,13.7,12.5,12.5
20260617,ギフテッドスペック,54.7,39.6,25.6,12.6,15.1,14.0,13.0,12.6
20260617,シャイニングスター,54.8,39.0,24.7,12.5,15.8,14.3,12.2,12.5
20260617,サクライロマウコロ,55.9,40.3,26.0,12.7,15.6,14.3,13.3,12.7
20260617,ホウショウルクス,63.3,46.7,30.7,14.5,16.6,16.0,16.2,14.5
20260617,アンガーザガール,62.8,46.0,30.4,14.9,16.8,15.6,15.5,14.9
20260617,フレアオブセンス,71.6,51.4,32.8,16.2,20.2,18.6,16.6,16.2
20260617,キシュウマミー,62.2,46.3,30.9,14.7,15.9,15.4,16.2,14.7
20260617,ソリドゥス,63.5,47.4,32.2,15.8,16.1,15.2,16.4,15.8
20260617,エコロルーク,53.6,39.1,25.2,12.5,14.5,13.9,12.7,12.5
20260617,ウィクフォード,71.8,50.9,32.6,15.5,20.9,18.3,17.1,15.5
20260617,トムクリオーザ,53.9,39.4,25.1,12.3,14.5,14.3,12.8,12.3
20260617,シャローチャンプ,52.2,38.4,25.5,13.1,13.8,12.9,12.4,13.1
20260617,シャローフォレスト,52.9,39.1,26.1,13.5,13.8,13.0,12.6,13.5
20260617,ヴァンクライ,62.8,46.5,30.3,14.8,16.3,16.2,15.5,14.8
20260617,コルキス,62.9,46.9,30.8,14.6,16.0,16.1,16.2,14.6
20260617,ストレイトアスク,54.4,39.2,25.2,12.3,15.2,14.0,12.9,12.3
20260617,ファーヴェント,53.6,38.0,24.3,11.9,15.6,13.7,12.4,11.9
20260617,キングツェッペリン,64.6,47.3,31.2,15.2,17.3,16.1,16.0,15.2
20260617,ミッキージュエリー,53.7,39.0,25.2,12.0,14.7,13.8,13.2,12.0
20260617,ストップヤーニング,52.9,38.2,24.6,12.2,14.7,13.6,12.4,12.2
20260617,アメリカンビヨンド,53.8,39.3,25.5,12.6,14.5,13.8,12.9,12.6
20260617,レーティッシュ,52.9,38.2,24.6,12.3,14.7,13.6,12.3,12.3
20260617,サンライズキース,54.3,39.5,26.0,13.1,14.8,13.5,12.9,13.1
20260617,ファイアプレイス,65.4,47.4,30.7,15.3,18.0,16.7,15.4,15.3
20260617,アイアン,54.4,39.3,25.4,12.6,15.1,13.9,12.8,12.6
20260617,ベルトナリテ,55.5,39.4,25.4,12.7,16.1,14.0,12.7,12.7
20260617,アロンソア,54.6,39.4,25.5,12.5,15.2,13.9,13.0,12.5
20260617,ムスクレスト,69.4,49.2,31.1,14.9,20.2,18.1,16.2,14.9
20260617,リアンマヒナ,53.3,38.4,24.7,12.3,14.9,13.7,12.4,12.3
20260617,グローリーバローズ,54.9,39.0,25.1,12.5,15.9,13.9,12.6,12.5
20260617,エピッククイーン,54.7,39.9,25.5,12.7,14.8,14.4,12.8,12.7
20260617,タカスタカスタカス,53.8,38.9,25.0,12.2,14.9,13.9,12.8,12.2
20260617,フェリシタル,68.1,48.4,30.7,15.3,19.7,17.7,15.4,15.3
20260617,アシャカブラーヴ,53.4,39.0,25.2,12.7,14.4,13.8,12.5,12.7
20260617,キミチャン,64.5,48.2,32.7,15.6,16.3,15.5,17.1,15.6
20260617,ロードディグニティ,54.7,39.7,25.8,12.7,15.0,13.9,13.1,12.7
20260617,ワーズワース,68.2,50.4,32.5,15.6,17.8,17.9,16.9,15.6
20260617,アロンディ,58.9,41.2,26.1,12.9,17.7,15.1,13.2,12.9
20260617,ラージギャラリー,52.4,38.3,24.9,12.4,14.1,13.4,12.5,12.4
20260617,グレイイメル,59.6,41.7,26.4,13.1,17.9,15.3,13.3,13.1
20260617,マイベスティー,52.9,38.8,25.3,12.8,14.1,13.5,12.5,12.8
20260617,パスリヤージュ,54.9,39.1,25.1,12.5,15.8,14.0,12.6,12.5
20260617,ビスケットアソート,51.4,37.1,24.5,12.5,14.3,12.6,12.0,12.5
20260617,エコロレバン,59.1,43.2,27.9,13.4,15.9,15.3,14.5,13.4
20260617,リフルフォース,64.9,47.1,30.5,14.9,17.8,16.6,15.6,14.9
20260617,ブルーザー,65.0,47.1,30.5,15.0,17.9,16.6,15.5,15.0
20260617,プリモマーレ,61.7,45.7,30.5,15.3,16.0,15.2,15.2,15.3
20260617,ムーンリットアイル,56.6,39.7,25.0,12.4,16.9,14.7,12.6,12.4
20260617,シンゼンノト,54.9,39.1,25.2,12.7,15.8,13.9,12.5,12.7
20260617,アイルエクラ,55.0,39.6,25.9,13.3,15.4,13.7,12.6,13.3
20260617,ジョウショーツヨシ,53.5,38.5,25.1,12.7,15.0,13.4,12.4,12.7
20260617,フライングブレード,54.2,39.3,25.5,12.6,14.9,13.8,12.9,12.6
20260617,ティンティンデオ,53.6,39.2,25.7,12.9,14.4,13.5,12.8,12.9
20260617,クリコファルコン,55.4,39.9,26.4,13.4,15.5,13.5,13.0,13.4
20260617,ヨカオウ,53.8,39.5,25.8,12.4,14.3,13.7,13.4,12.4
20260617,ルクスドリーム,52.1,38.0,25.0,12.3,14.1,13.0,12.7,12.3
20260617,ハイビッグゴールド,56.5,40.7,26.7,13.3,15.8,14.0,13.4,13.3
20260617,ハオカノア,54.2,39.4,25.8,12.9,14.8,13.6,12.9,12.9
20260617,コラカオ,53.9,38.7,25.1,12.6,15.2,13.6,12.5,12.6
20260617,ベストレイク,55.7,39.7,24.5,11.9,16.0,15.2,12.6,11.9
20260617,ゴールドアーク,56.7,41.0,27.0,14.0,15.7,14.0,13.0,14.0
20260617,メイショウジェンマ,53.7,38.2,24.7,12.2,15.5,13.5,12.5,12.2
20260617,ブラックドレス,63.6,45.3,29.3,14.4,18.3,16.0,14.9,14.4
20260617,ドレアンティア,53.5,38.3,24.9,12.6,15.2,13.4,12.3,12.6
20260617,ハナウマビーチ,54.4,39.4,25.5,12.6,15.0,13.9,12.9,12.6
20260617,ウイントワイライト,53.8,39.1,24.8,12.1,14.7,14.3,12.7,12.1
20260617,タガノバビロン,53.8,39.0,24.8,12.1,14.8,14.2,12.7,12.1
