年月日,馬名,Time1,Time2,Time3,Time4,Lap4,Lap3,Lap2,Lap1
20260609,ラッキーバック,65.2,46.9,30.1,14.8,18.3,16.8,15.3,14.8
20260609,グランフィエルテ,52.4,38.1,24.5,12.3,14.3,13.6,12.2,12.3
20260609,ラルス,53.9,38.2,24.9,12.6,15.7,13.3,12.3,12.6
20260609,フェルギナス,63.1,46.9,31.5,15.8,16.2,15.4,15.7,15.8
20260609,ベルドゥニュイ,64.9,47.5,31.3,15.5,17.4,16.2,15.8,15.5
20260609,ヴェールダムール,63.5,46.9,31.3,15.5,16.6,15.6,15.8,15.5
20260609,ムーンベリル,64.5,47.1,30.8,15.2,17.4,16.3,15.6,15.2
20260609,ロードフォアエース,63.3,46.6,30.5,14.8,16.7,16.1,15.7,14.8
20260609,サークルオブジョイ,63.1,45.4,29.8,15.1,17.7,15.6,14.7,15.1
20260609,マリブオレンジ,73.0,54.0,35.9,17.9,19.0,18.1,18.0,17.9
20260609,ファニーバニー,62.1,46.7,30.4,14.7,15.4,16.3,15.7,14.7
20260609,ワイドカクゲン,64.2,47.0,30.7,15.1,17.2,16.3,15.6,15.1
20260609,スプレンドーレ,65.6,47.5,31.3,15.3,18.1,16.2,16.0,15.3
20260609,ﾌｨｵﾚﾄﾞｰﾛの24,63.3,47.5,31.6,15.8,15.8,15.9,15.8,15.8
20260609,アイゼンフォルク,65.3,47.1,30.5,15.0,18.2,16.6,15.5,15.0
20260609,ボーオーブ,66.5,50.2,33.7,16.5,16.3,16.5,17.2,16.5
20260609,ペイシャモノノフ,67.4,49.3,32.3,15.7,18.1,17.0,16.6,15.7
20260609,ナムラフッカー,65.1,48.2,32.0,15.8,16.9,16.2,16.2,15.8
20260609,カズミクラーシュ,64.6,47.5,30.7,14.7,17.1,16.8,16.0,14.7
20260609,ラファル,63.0,46.5,31.4,15.6,16.5,15.1,15.8,15.6
20260609,ジーティーアメリカ,64.2,45.9,29.0,14.0,18.3,16.9,15.0,14.0
20260609,デルマリシリ,63.2,46.1,30.2,14.7,17.1,15.9,15.5,14.7
20260609,ハイドパーク,61.3,44.0,28.7,14.3,17.3,15.3,14.4,14.3
20260609,アングランパ,61.6,44.7,29.2,14.5,16.9,15.5,14.7,14.5
20260609,レゾルートハート,67.8,50.0,32.9,16.4,17.8,17.1,16.5,16.4
20260609,ルースソラール,64.5,47.2,30.7,14.9,17.3,16.5,15.8,14.9
20260609,グディンナ,67.8,49.6,32.7,16.1,18.2,16.9,16.6,16.1
20260609,キタノガイヤール,71.4,52.7,35.4,17.4,18.7,17.3,18.0,17.4
20260609,ジューンマーチ,64.8,48.1,32.1,16.0,16.7,16.0,16.1,16.0
20260609,アロンソア,69.9,51.5,34.2,17.0,18.4,17.3,17.2,17.0
20260609,タガノプディング,64.7,47.8,31.3,15.3,16.9,16.5,16.0,15.3
20260609,ファイアプレイス,68.4,49.3,32.6,15.7,19.1,16.7,16.9,15.7
20260609,サガルマータ,68.5,51.2,34.4,17.0,17.3,16.8,17.4,17.0
20260609,グリーンゴー,67.6,49.6,32.3,16.0,18.0,17.3,16.3,16.0
20260609,レッドフレーザー,65.1,48.5,31.9,15.9,16.6,16.6,16.0,15.9
20260609,ボンボンベイビー,65.0,48.0,31.6,15.6,17.0,16.4,16.0,15.6
20260609,アスクレコードモア,64.9,48.0,31.7,15.7,16.9,16.3,16.0,15.7
20260609,メイショウミカワ,68.1,49.9,32.7,16.3,18.2,17.2,16.4,16.3
20260609,レヴァンテシチー,61.7,45.7,30.5,15.5,16.0,15.2,15.0,15.5
20260609,ヴリトラハン,69.8,50.4,33.5,16.4,19.4,16.9,17.1,16.4
20260609,バロニアル,65.1,47.9,31.4,15.7,17.2,16.5,15.7,15.7
20260609,ボールドペイト,68.8,50.6,33.7,16.3,18.2,16.9,17.4,16.3
20260609,カレンハウ,64.5,47.3,31.0,15.2,17.2,16.3,15.8,15.2
20260609,ミロワール,63.6,46.6,30.9,15.5,17.0,15.7,15.4,15.5
20260609,フィアスゲイル,64.2,47.1,30.8,15.1,17.1,16.3,15.7,15.1
20260609,ローベルクランツ,68.7,50.3,33.3,16.3,18.4,17.0,17.0,16.3
20260609,ウインルーティン,63.7,47.0,31.1,15.5,16.7,15.9,15.6,15.5
20260609,ナムラエイハブ,65.4,48.0,31.8,15.8,17.4,16.2,16.0,15.8
20260609,キングスペード,69.4,50.7,33.2,16.6,18.7,17.5,16.6,16.6
20260609,マニバドラ,70.4,51.6,33.7,16.6,18.8,17.9,17.1,16.6
20260609,ノンブルドール,67.6,50.4,33.8,16.8,17.2,16.6,17.0,16.8
20260609,マコトブリッツ,66.2,49.8,34.1,17.8,16.4,15.7,16.3,17.8
20260609,シグレ,70.7,52.0,34.5,17.1,18.7,17.5,17.4,17.1
20260609,ウイントワイライト,66.4,49.3,32.5,16.2,17.1,16.8,16.3,16.2
20260609,アパレイユ,68.7,50.0,33.1,16.1,18.7,16.9,17.0,16.1
20260609,リネアグローリア,66.1,47.8,31.5,15.5,18.3,16.3,16.0,15.5
20260609,ゴルディアス,67.1,49.2,32.4,16.2,17.9,16.8,16.2,16.2
20260609,ジョン,65.7,48.6,32.1,16.3,17.1,16.5,15.8,16.3
20260609,ロクメイカン,65.4,48.6,32.0,16.3,16.8,16.6,15.7,16.3
20260609,キアヌ,64.4,47.0,30.6,15.7,17.4,16.4,14.9,15.7
20260609,モズイージス,63.8,46.7,30.8,15.1,17.1,15.9,15.7,15.1
20260609,インジケーター,64.1,47.5,31.8,15.9,16.6,15.7,15.9,15.9
20260609,スリールミニョン,66.8,48.2,31.5,15.3,18.6,16.7,16.2,15.3
20260609,ビーチボール,65.8,48.6,31.9,15.4,17.2,16.7,16.5,15.4
20260609,ショールミーズ,67.6,50.7,34.1,17.3,16.9,16.6,16.8,17.3
20260609,トモジャクリエ,66.5,50.4,34.7,17.3,16.1,15.7,17.4,17.3
20260609,テイクオーヴァー,74.2,55.0,35.6,17.8,19.2,19.4,17.8,17.8
20260609,スナークルーベンス,74.3,55.1,35.5,17.8,19.2,19.6,17.7,17.8
20260609,ランズエンド,69.2,51.3,33.7,16.6,17.9,17.6,17.1,16.6
20260609,シュガーハウス,69.2,51.3,33.7,16.6,17.9,17.6,17.1,16.6
20260609,ジューンテイク,65.3,47.8,31.7,16.0,17.5,16.1,15.7,16.0
20260609,ダノンカゼルタ,66.4,48.4,32.1,16.0,18.0,16.3,16.1,16.0
20260609,クリスタルタワー,58.1,42.1,27.6,13.7,16.0,14.5,13.9,13.7
20260609,レッドジルベスター,62.0,44.7,28.9,14.4,17.3,15.8,14.5,14.4
20260609,アティラン,62.0,45.4,29.6,14.6,16.6,15.8,15.0,14.6
20260609,ショウナンアデイブ,71.6,52.7,34.5,16.8,18.9,18.2,17.7,16.8
20260609,スマートワイス,61.1,45.2,29.5,14.4,15.9,15.7,15.1,14.4
20260609,ハギノコラソン,62.4,45.6,29.7,14.3,16.8,15.9,15.4,14.3
20260609,インフローレ,61.9,45.7,29.6,14.7,16.2,16.1,14.9,14.7
20260609,ミュージアムマイル,64.6,46.3,30.1,14.9,18.3,16.2,15.2,14.9
20260609,タイキルッジェーロ,71.3,52.4,34.4,16.5,18.9,18.0,17.9,16.5
20260609,フーガカンタービレ,62.9,47.0,31.2,15.7,15.9,15.8,15.5,15.7
20260609,ラッキーストーン,64.4,47.4,31.9,16.2,17.0,15.5,15.7,16.2
20260609,トップレイアー,63.0,46.9,30.8,15.4,16.1,16.1,15.4,15.4
20260609,プリンキピッサ,69.8,50.4,32.6,15.6,19.4,17.8,17.0,15.6
20260609,ウォーターエアリー,67.8,48.9,31.8,15.4,18.9,17.1,16.4,15.4
20260609,ウインヘリオドール,65.7,47.2,31.1,15.1,18.5,16.1,16.0,15.1
20260609,クリスレジーナ,72.2,51.5,33.3,16.0,20.7,18.2,17.3,16.0
20260609,ベルシュヴァル,66.2,48.9,32.5,16.5,17.3,16.4,16.0,16.5
20260609,ピースビート,66.4,49.3,32.7,16.8,17.1,16.6,15.9,16.8
20260609,アスクチャンスマン,63.7,46.6,30.6,15.1,17.1,16.0,15.5,15.1
20260609,インディジャズ,72.0,51.4,32.8,16.0,20.6,18.6,16.8,16.0
20260609,ヴィヴェローネ,67.2,48.3,30.5,15.5,18.9,17.8,15.0,15.5
20260609,サンダーバース,70.5,51.2,33.5,16.7,19.3,17.7,16.8,16.7
20260609,ゲインサポート,69.0,49.3,32.2,15.9,19.7,17.1,16.3,15.9
20260609,ウィンターガーデン,70.3,50.6,32.9,16.0,19.7,17.7,16.9,16.0
20260609,ジュウオウ,64.3,47.6,31.3,15.7,16.7,16.3,15.6,15.7
20260609,ミスターエメラルド,66.6,49.6,33.4,16.9,17.0,16.2,16.5,16.9
20260609,シルバーリム,65.2,47.8,31.8,15.6,17.4,16.0,16.2,15.6
20260609,ヤマニンイハナ,69.9,52.0,34.6,17.2,17.9,17.4,17.4,17.2
20260609,ｱﾑｰﾙﾘｱﾝの24,66.7,50.4,33.3,16.3,16.3,17.1,17.0,16.3
20260609,シャインロード,64.1,47.8,32.1,16.2,16.3,15.7,15.9,16.2
20260609,アイブリンク,63.4,46.9,31.3,15.3,16.5,15.6,16.0,15.3
20260609,ポイントネモ,63.4,47.0,31.2,15.2,16.4,15.8,16.0,15.2
20260609,グレートアゲイン,64.1,47.4,30.8,15.1,16.7,16.6,15.7,15.1
20260609,カツダルマ,71.3,51.7,33.9,16.9,19.6,17.8,17.0,16.9
20260609,ゴルトリッチ,64.0,47.2,30.8,15.1,16.8,16.4,15.7,15.1
20260609,ベルギューン,62.4,45.6,30.2,15.1,16.8,15.4,15.1,15.1
20260609,メイショウハチコウ,63.1,46.2,30.0,15.0,16.9,16.2,15.0,15.0
20260609,パノラマステージ,63.8,47.4,31.2,15.5,16.4,16.2,15.7,15.5
20260609,エコロメジャー,66.0,48.8,31.8,16.0,17.2,17.0,15.8,16.0
20260609,ファウストラーゼン,64.3,46.1,30.1,15.1,18.2,16.0,15.0,15.1
20260609,ヴァンクライ,65.5,47.3,30.8,15.2,18.2,16.5,15.6,15.2
20260609,ファラオクィーン,64.9,47.0,30.1,14.9,17.9,16.9,15.2,14.9
20260609,ケイテンアイジン,64.4,47.6,31.7,16.4,16.8,15.9,15.3,16.4
20260609,ゴールドアーク,62.9,46.6,30.7,15.1,16.3,15.9,15.6,15.1
20260609,ニシノキヅイタラ,66.1,48.1,31.5,15.7,18.0,16.6,15.8,15.7
20260609,トシミチ,67.0,48.5,31.9,16.1,18.5,16.6,15.8,16.1
20260609,オオナミコナミ,62.0,44.3,29.9,14.7,17.7,14.4,15.2,14.7
20260609,ショウナンバルドル,64.5,46.9,29.7,14.3,17.6,17.2,15.4,14.3
20260609,ファインライン,61.6,45.4,29.3,14.3,16.2,16.1,15.0,14.3
20260609,クロカミジョウ,65.0,47.4,30.8,15.1,17.6,16.6,15.7,15.1
20260609,クボウサマ,67.5,50.3,32.7,16.1,17.2,17.6,16.6,16.1
20260609,リアライズパリオ,63.1,45.9,30.0,14.7,17.2,15.9,15.3,14.7
20260609,ドットカモン,68.9,50.8,33.9,17.4,18.1,16.9,16.5,17.4
20260609,アヴィオン,63.8,46.4,30.3,14.8,17.4,16.1,15.5,14.8
20260609,ドットクルー,64.1,47.0,30.6,15.1,17.1,16.4,15.5,15.1
20260609,ウィップスティッチ,64.7,46.7,30.7,15.2,18.0,16.0,15.5,15.2
20260609,マナボニート,65.3,48.1,31.8,15.8,17.2,16.3,16.0,15.8
20260609,ゴールデンテティス,66.1,48.6,32.0,15.7,17.5,16.6,16.3,15.7
20260609,ダイヤモンドエルザ,64.7,47.9,31.7,15.8,16.8,16.2,15.9,15.8
20260609,アルビオン,64.8,47.1,30.7,15.3,17.7,16.4,15.4,15.3
20260609,トッピワールド,62.6,45.6,30.0,15.0,17.0,15.6,15.0,15.0
20260609,ジョーヌナルシス,65.2,47.9,31.6,15.7,17.3,16.3,15.9,15.7
20260609,ベラジオボンド,64.0,46.2,30.0,14.9,17.8,16.2,15.1,14.9
20260609,クアトロジャック,67.4,48.8,32.3,16.0,18.6,16.5,16.3,16.0
20260609,レッドレベンディス,64.5,46.5,30.2,15.1,18.0,16.3,15.1,15.1
20260609,ライトオブヌカタ,64.6,47.6,31.3,15.6,17.0,16.3,15.7,15.6
20260609,チェファルー,65.4,48.5,32.3,16.1,16.9,16.2,16.2,16.1
20260609,プレデンシア,67.4,49.5,32.8,16.2,17.9,16.7,16.6,16.2
20260609,ブライトキングダム,64.9,47.8,31.3,15.9,17.1,16.5,15.4,15.9
20260609,コロナドブリッジ,65.4,47.9,31.3,15.5,17.5,16.6,15.8,15.5
20260609,プライムウィザード,68.4,50.8,33.9,17.0,17.6,16.9,16.9,17.0
20260609,マルモタワー,68.0,51.1,34.2,17.5,16.9,16.9,16.7,17.5
20260609,キトゥンズクラフト,65.5,48.7,32.0,15.9,16.8,16.7,16.1,15.9
20260609,メイショウマントル,67.6,50.2,33.2,16.6,17.4,17.0,16.6,16.6
20260609,ツーピース,69.1,51.5,33.2,16.2,17.6,18.3,17.0,16.2
20260609,ラヴィングチャンプ,65.7,48.0,31.9,16.0,17.7,16.1,15.9,16.0
20260609,ホヌタン,63.1,46.8,31.8,16.0,16.3,15.0,15.8,16.0
20260609,ケイアイセナ,62.9,46.7,31.0,15.2,16.2,15.7,15.8,15.2
20260609,サダムオプシス,62.5,46.0,30.0,15.1,16.5,16.0,14.9,15.1
20260609,ディニテ,60.4,44.3,29.5,14.9,16.1,14.8,14.6,14.9
20260609,ロンポワン,61.0,44.4,29.0,14.3,16.6,15.4,14.7,14.3
20260609,ジーニアスバローズ,62.0,45.7,30.1,14.8,16.3,15.6,15.3,14.8
20260609,ミッションルース,62.4,45.3,29.5,14.6,17.1,15.8,14.9,14.6
20260609,キーパフォーマー,62.1,44.7,29.4,15.0,17.4,15.3,14.4,15.0
20260609,ワルツプリンセス,69.6,51.6,33.8,16.2,18.0,17.8,17.6,16.2
20260609,フォーオール,66.4,49.5,32.0,15.4,16.9,17.5,16.6,15.4
20260609,アルギエバ,65.6,48.6,32.9,16.5,17.0,15.7,16.4,16.5
20260609,ケイアイトリノ,63.8,46.7,30.7,14.8,17.1,16.0,15.9,14.8
20260609,アイランド,68.8,51.4,34.3,17.1,17.4,17.1,17.2,17.1
20260609,レディトゥアタック,69.6,50.2,33.4,16.7,19.4,16.8,16.7,16.7
20260609,サンライズオスカー,65.5,48.0,31.5,15.7,17.5,16.5,15.8,15.7
20260609,サイモンレガシー,66.7,47.9,31.4,15.3,18.8,16.5,16.1,15.3
20260609,マテンロウヒルズ,70.9,52.2,34.8,17.2,18.7,17.4,17.6,17.2
20260609,ドナズエクリプス,68.7,50.7,33.5,17.0,18.0,17.2,16.5,17.0
20260609,チェルヴァーラ,67.2,49.1,32.0,15.7,18.1,17.1,16.3,15.7
20260609,ニュークレド,64.7,47.0,30.8,15.3,17.7,16.2,15.5,15.3
20260609,エトワールブーケ,71.1,53.1,35.0,17.6,18.0,18.1,17.4,17.6
20260609,ダークエクリプス,65.3,48.1,32.0,16.0,17.2,16.1,16.0,16.0
20260609,ハイクオリティ,65.6,47.6,31.2,15.5,18.0,16.4,15.7,15.5
20260609,フィオラーノ,70.6,50.9,33.4,16.4,19.7,17.5,17.0,16.4
20260609,マイネルレノン,68.4,50.5,32.9,16.1,17.9,17.6,16.8,16.1
20260609,ヒーローインチーフ,71.2,51.4,33.6,16.3,19.8,17.8,17.3,16.3
20260609,ドンインザムード,66.7,48.7,31.4,15.6,18.0,17.3,15.8,15.6
20260609,コズミックフレア,70.0,49.4,31.5,14.8,20.6,17.9,16.7,14.8
20260609,マイネルブラントン,70.4,52.2,34.0,16.7,18.2,18.2,17.3,16.7
20260609,スマートスピア,65.1,47.6,31.6,15.9,17.5,16.0,15.7,15.9
20260609,フランキーバローズ,63.7,45.9,30.0,15.1,17.8,15.9,14.9,15.1
20260609,ペアスターロード,66.3,49.2,32.6,15.8,17.1,16.6,16.8,15.8
20260609,フルーツバスケット,70.4,51.1,33.4,16.2,19.3,17.7,17.2,16.2
20260609,ミハテヌユメ,66.2,48.5,31.8,15.8,17.7,16.7,16.0,15.8
20260609,ダノンフィガロ,63.5,45.8,30.2,15.0,17.7,15.6,15.2,15.0
20260609,ママコチャ,67.8,47.7,30.9,15.0,20.1,16.8,15.9,15.0
20260609,スタークラウン,67.8,49.3,32.5,15.9,18.5,16.8,16.6,15.9
20260609,ヴィンテール,68.2,48.4,31.1,15.2,19.8,17.3,15.9,15.2
20260609,イスラアネーロ,64.4,47.4,31.0,15.2,17.0,16.4,15.8,15.2
20260609,テイクザクラウン,64.8,47.3,30.2,15.2,17.5,17.1,15.0,15.2
20260609,イイデカンタロウ,68.1,49.6,33.2,15.8,18.5,16.4,17.4,15.8
20260609,ショウナンザナドゥ,66.0,47.9,31.5,15.3,18.1,16.4,16.2,15.3
20260609,ティラユール,68.5,49.5,32.7,15.6,19.0,16.8,17.1,15.6
20260609,ララディアーブル,64.9,47.7,31.8,15.9,17.2,15.9,15.9,15.9
20260609,テリオスベラ,63.4,46.6,30.6,14.9,16.8,16.0,15.7,14.9
20260609,ミエルモーサ,64.0,46.9,31.0,15.3,17.1,15.9,15.7,15.3
20260609,リエーヴェ,64.5,47.3,31.1,15.6,17.2,16.2,15.5,15.6
20260609,サクセスローレル,65.2,47.6,31.3,15.5,17.6,16.3,15.8,15.5
20260609,エムズマインド,68.7,49.8,32.8,16.4,18.9,17.0,16.4,16.4
20260609,ファームツエンティ,72.4,51.1,33.4,16.5,21.3,17.7,16.9,16.5
20260609,ユウェンタース,65.2,48.0,31.6,15.6,17.2,16.4,16.0,15.6
20260609,アイニードユー,67.4,49.1,31.8,15.7,18.3,17.3,16.1,15.7
20260609,オレンジフィールド,68.3,50.6,33.9,17.1,17.7,16.7,16.8,17.1
20260609,ラヴァンドローリエ,68.7,50.5,33.4,16.7,18.2,17.1,16.7,16.7
20260609,ウインガラハッド,68.3,50.1,33.1,16.3,18.2,17.0,16.8,16.3
20260609,アークドール,64.4,47.3,31.2,15.4,17.1,16.1,15.8,15.4
20260609,ソルトハッピー,63.8,46.7,30.9,15.2,17.1,15.8,15.7,15.2
20260609,ナムラオットー,66.0,48.8,32.7,16.2,17.2,16.1,16.5,16.2
20260609,ウルスクローム,71.3,52.6,34.7,17.1,18.7,17.9,17.6,17.1
20260609,クリコイーコ,66.2,48.2,32.0,16.0,18.0,16.2,16.0,16.0
20260609,ハギノクリーガー,66.4,48.1,31.9,15.9,18.3,16.2,16.0,15.9
20260609,マルモリムソウ,71.0,53.1,35.3,17.3,17.9,17.8,18.0,17.3
20260609,ホールネス,66.7,49.2,32.5,15.9,17.5,16.7,16.6,15.9
20260609,スピードリッチ,63.6,46.8,30.3,14.4,16.8,16.5,15.9,14.4
20260609,オリーボーレン,65.1,48.3,32.3,16.0,16.8,16.0,16.3,16.0
20260609,ロードガレリア,61.3,45.6,30.6,16.0,15.7,15.0,14.6,16.0
20260609,ワンモアスマイル,65.3,46.9,29.9,15.2,18.4,17.0,14.7,15.2
20260609,シャドウルーラー,64.9,48.4,32.6,16.1,16.5,15.8,16.5,16.1
20260609,コンテナヒーロー,66.0,48.3,31.8,15.6,17.7,16.5,16.2,15.6
20260609,テーオーグレーザー,62.0,45.5,30.2,15.7,16.5,15.3,14.5,15.7
20260609,リヒトミューレ,64.0,47.0,31.1,15.9,17.0,15.9,15.2,15.9
20260609,スターリーデー,65.4,48.4,31.7,15.3,17.0,16.7,16.4,15.3
20260609,クリノクリスタル,66.7,49.4,32.5,16.1,17.3,16.9,16.4,16.1
20260609,ノボリショウリュウ,65.8,48.6,32.2,16.0,17.2,16.4,16.2,16.0
20260609,ケリフレッドアスク,61.7,44.7,29.6,14.8,17.0,15.1,14.8,14.8
20260609,ルージュソリテール,61.0,45.0,30.0,15.3,16.0,15.0,14.7,15.3
20260609,ウォーターブビンガ,66.3,47.9,31.1,15.1,18.4,16.8,16.0,15.1
20260609,バディ,64.4,47.0,30.5,14.9,17.4,16.5,15.6,14.9
20260609,ボーントゥウォリア,65.3,47.9,31.5,15.9,17.4,16.4,15.6,15.9
20260609,ランスオブラヴ,65.0,48.3,31.9,16.1,16.7,16.4,15.8,16.1
20260609,ランスオブヒーロー,65.7,48.4,31.9,15.7,17.3,16.5,16.2,15.7
20260609,ビタールート,66.1,48.7,32.1,16.2,17.4,16.6,15.9,16.2
20260609,タカスタカスタカス,63.2,46.3,30.1,14.8,16.9,16.2,15.3,14.8
20260609,エコロルーク,63.5,47.2,31.1,15.5,16.3,16.1,15.6,15.5
20260609,ラホーヤアイズ,66.5,49.1,32.5,15.8,17.4,16.6,16.7,15.8
20260609,ロードディグニティ,65.2,47.9,31.8,16.0,17.3,16.1,15.8,16.0
20260609,ソフィアビルド,64.1,46.6,30.3,14.6,17.5,16.3,15.7,14.6
20260609,トムクリオーザ,66.1,47.2,30.4,14.6,18.9,16.8,15.8,14.6
20260609,ラブシンフォニー,66.8,49.2,32.5,16.0,17.6,16.7,16.5,16.0
20260609,アレナパラシオ,66.4,48.5,32.1,16.4,17.9,16.4,15.7,16.4
20260609,ファインライン,66.3,49.2,32.5,16.4,17.1,16.7,16.1,16.4
20260609,ピエタンツァ,63.6,46.8,30.9,15.3,16.8,15.9,15.6,15.3
20260609,スターペスショウマ,67.2,49.6,32.4,16.2,17.6,17.2,16.2,16.2
20260609,メイショウショカツ,73.1,52.3,33.6,16.4,20.8,18.7,17.2,16.4
20260609,リン,65.9,48.4,31.5,15.6,17.5,16.9,15.9,15.6
20260609,ルヴレアール,65.3,47.6,31.7,16.4,17.7,15.9,15.3,16.4
20260609,オンユアマークス,64.9,47.8,32.1,16.3,17.1,15.7,15.8,16.3
20260609,シックパラソル,64.6,47.5,31.6,16.0,17.1,15.9,15.6,16.0
20260609,アワードストーリー,68.2,49.7,32.7,15.7,18.5,17.0,17.0,15.7
20260609,ブラックミューズ,64.7,47.7,31.5,16.1,17.0,16.2,15.4,16.1
20260609,ロードプレジール,66.9,48.1,30.9,15.0,18.8,17.2,15.9,15.0
20260609,アスティスプマンテ,63.2,45.6,29.7,14.6,17.6,15.9,15.1,14.6
20260609,シンドリームシン,62.6,46.4,30.7,15.0,16.2,15.7,15.7,15.0
20260609,メイショウツキヨ,67.3,48.7,31.6,14.8,18.6,17.1,16.8,14.8
20260609,ケイアイクウガ,65.4,47.7,31.1,15.4,17.7,16.6,15.7,15.4
20260609,メイショウトウコウ,70.6,52.0,34.1,16.8,18.6,17.9,17.3,16.8
20260609,マーヴィン,64.3,46.6,30.8,15.4,17.7,15.8,15.4,15.4
20260609,ギャルズマインド,65.0,47.5,31.5,15.4,17.5,16.0,16.1,15.4
20260609,マーゴットマシェリ,65.2,47.4,30.8,15.2,17.8,16.6,15.6,15.2
20260609,デュアルサイン,63.7,46.5,30.7,15.2,17.2,15.8,15.5,15.2
20260609,ボルセーナ,62.2,46.2,30.2,14.4,16.0,16.0,15.8,14.4
20260609,キャッチアシーフ,69.8,51.7,34.4,16.6,18.1,17.3,17.8,16.6
20260609,リテラシー,68.7,49.5,31.6,15.1,19.2,17.9,16.5,15.1
20260609,タガノエルピーダ,69.8,50.5,32.9,16.1,19.3,17.6,16.8,16.1
20260609,ナムラクララ,65.8,48.3,31.5,15.5,17.5,16.8,16.0,15.5
20260609,ビゾー,67.7,49.1,32.2,16.0,18.6,16.9,16.2,16.0
20260609,アーデルリーベ,67.9,48.9,31.8,15.9,19.0,17.1,15.9,15.9
20260609,クールデイトナ,63.1,46.6,30.8,15.6,16.5,15.8,15.2,15.6
20260609,メテオロイド,65.1,47.6,31.1,15.6,17.5,16.5,15.5,15.6
20260609,サウンドヴィヴァン,69.1,50.5,32.9,16.3,18.6,17.6,16.6,16.3
20260609,テイエムプレミラン,67.4,49.3,32.3,16.4,18.1,17.0,15.9,16.4
20260609,ティフォシ,61.8,46.4,30.8,15.2,15.4,15.6,15.6,15.2
20260609,クールタロウ,61.5,45.8,30.8,15.6,15.7,15.0,15.2,15.6
20260609,ダルマパワー,68.1,49.2,32.1,16.0,18.9,17.1,16.1,16.0
20260609,メアグローリア,69.5,50.5,32.8,16.1,19.0,17.7,16.7,16.1
20260609,クルゼイロドスル,63.4,45.6,29.5,14.3,17.8,16.1,15.2,14.3
20260609,モズアンタレス,61.6,44.7,29.0,14.4,16.9,15.7,14.6,14.4
20260609,ドレアンティア,65.5,48.5,32.0,15.8,17.0,16.5,16.2,15.8
20260609,ストップヤーニング,66.2,48.1,31.5,15.7,18.1,16.6,15.8,15.7
20260609,コニーアイランド,63.3,46.4,31.0,15.8,16.9,15.4,15.2,15.8
20260609,ラスカルキッド,68.3,49.8,32.6,16.1,18.5,17.2,16.5,16.1
20260609,プラトーローザ,66.4,49.8,33.3,16.7,16.6,16.5,16.6,16.7
20260609,コルサロ,65.1,47.8,31.8,15.8,17.3,16.0,16.0,15.8
20260609,ルーメンルーナエ,69.6,50.5,33.3,16.7,19.1,17.2,16.6,16.7
20260609,ルガルデ,67.8,49.7,32.6,16.5,18.1,17.1,16.1,16.5
20260609,プロミシングスター,67.4,49.5,32.8,16.3,17.9,16.7,16.5,16.3
20260609,メイショウリリー,62.3,46.0,30.4,15.0,16.3,15.6,15.4,15.0
20260609,スリーラーケン,67.2,48.0,31.9,15.8,19.2,16.1,16.1,15.8
20260609,メイショウピリカ,64.9,47.4,31.3,15.3,17.5,16.1,16.0,15.3
20260609,メイショウハボマイ,72.5,54.1,36.0,17.9,18.4,18.1,18.1,17.9
20260609,エイユーサクラ,68.4,49.9,32.6,16.4,18.5,17.3,16.2,16.4
20260609,メイショウサザナミ,65.6,46.4,29.7,14.9,19.2,16.7,14.8,14.9
20260609,タマモエース,68.2,50.6,33.7,16.5,17.6,16.9,17.2,16.5
20260609,パシアンジャン,64.7,47.8,31.3,15.6,16.9,16.5,15.7,15.6
20260609,ルーフ,71.4,52.1,34.5,17.7,19.3,17.6,16.8,17.7
20260609,キュクロープス,66.1,48.4,31.5,15.9,17.7,16.9,15.6,15.9
20260609,グレイトソン,66.3,48.7,32.2,16.0,17.6,16.5,16.2,16.0
20260609,テイエムリチャード,68.8,49.9,32.3,15.6,18.9,17.6,16.7,15.6
20260609,ナムラメアリー,70.3,52.9,35.4,17.8,17.4,17.5,17.6,17.8
20260609,リュウトウコヤク,70.3,52.8,35.2,17.7,17.5,17.6,17.5,17.7
20260609,アウフヘーベン,67.0,49.8,33.1,16.9,17.2,16.7,16.2,16.9
20260609,ミカエルパシャ,64.4,46.1,30.4,15.3,18.3,15.7,15.1,15.3
20260609,メイショウホウレン,70.8,51.8,33.9,16.6,19.0,17.9,17.3,16.6
20260609,フェリーニ,64.8,46.5,29.1,14.7,18.3,17.4,14.4,14.7
20260609,ハッピーダンチャン,65.8,49.0,32.7,16.3,16.8,16.3,16.4,16.3
20260609,エクスプロウド,66.0,48.2,31.5,15.8,17.8,16.7,15.7,15.8
20260609,アクシュラ,69.9,50.9,33.3,16.3,19.0,17.6,17.0,16.3
20260609,ジーティーアツモリ,64.4,47.1,30.7,14.9,17.3,16.4,15.8,14.9
20260609,ロードシュヴァリエ,63.5,46.9,31.0,15.4,16.6,15.9,15.6,15.4
20260609,ジュエルハウス,63.4,46.6,30.7,15.2,16.8,15.9,15.5,15.2
20260609,ゼンダンハヤブサ,64.5,47.6,31.5,16.0,16.9,16.1,15.5,16.0
20260609,リーティアコナル,64.7,47.9,31.3,15.5,16.8,16.6,15.8,15.5
20260609,システマソラー,63.9,46.8,30.8,15.3,17.1,16.0,15.5,15.3
20260609,オンザ,66.1,48.5,31.7,15.2,17.6,16.8,16.5,15.2
20260609,リリーボレア,65.3,48.3,32.0,16.0,17.0,16.3,16.0,16.0
