race_id,日付,場所,距離,芝ダ,クラス,馬券種,買い目,推定的中確率,推定オッズ,推定期待値,購入額,実配当(100円),実オッズ,的中,実払戻額,収支
2023070903020407,20230709,福島,1700,ダ,未勝利,複勝,7,0.1608,5.0,0.804,1000,140,1.4,1,1400,400
2023070903020407,20230709,福島,1700,ダ,未勝利,枠連,2-4,0.4274,2.2,0.427,1000,0,0.0,0,0,-1000
2023070903020407,20230709,福島,1700,ダ,未勝利,枠連,2-6,0.4274,2.2,0.427,1000,0,0.0,0,0,-1000
2023070903020407,20230709,福島,1700,ダ,未勝利,馬連,3-7,0.3562,2.2,0.784,1000,0,0.0,0,0,-1000
2023070903020407,20230709,福島,1700,ダ,未勝利,馬連,3-10,0.3562,2.2,0.784,1000,0,0.0,0,0,-1000
2023070903020407,20230709,福島,1700,ダ,未勝利,三連複,3-7-10,0.5165,1.5,0.775,2000,0,0.0,0,0,-2000
2023070902020408,20230709,函館,2000,芝,1勝,単勝,7,0.1918,4.2,0.806,2000,0,0.0,0,0,-2000
2023070902020408,20230709,函館,2000,芝,1勝,複勝,7,0.1918,4.2,0.806,1000,130,1.3,1,1300,300
2023070902020408,20230709,函館,2000,芝,1勝,複勝,11,0.1893,4.2,0.795,1000,0,0.0,0,0,-1000
2023070902020408,20230709,函館,2000,芝,1勝,枠連,6-8,0.4574,2.0,0.457,1000,0,0.0,0,0,-1000
2023070902020408,20230709,函館,2000,芝,1勝,枠連,4-6,0.382,2.4,0.382,1000,0,0.0,0,0,-1000
2023070902020408,20230709,函館,2000,芝,1勝,馬連,7-11,0.3812,2.0,0.762,1000,0,0.0,0,0,-1000
2023070902020408,20230709,函館,2000,芝,1勝,馬連,4-7,0.3183,2.4,0.764,1000,0,0.0,0,0,-1000
2023070902020408,20230709,函館,2000,芝,1勝,三連複,7-11-4,0.5059,1.5,0.759,2000,0,0.0,0,0,-2000
2023070907030408,20230709,中京,1800,ダ,1勝,単勝,13,0.173,4.6,0.796,2000,0,0.0,0,0,-2000
2023070907030408,20230709,中京,1800,ダ,1勝,複勝,13,0.173,4.6,0.796,1000,0,0.0,0,0,-1000
2023070907030408,20230709,中京,1800,ダ,1勝,複勝,5,0.1313,6.1,0.801,1000,0,0.0,0,0,-1000
2023070907030408,20230709,中京,1800,ダ,1勝,枠連,3-7,0.3617,2.6,0.362,1000,0,0.0,0,0,-1000
2023070907030408,20230709,中京,1800,ダ,1勝,枠連,6-7,0.3117,3.0,0.312,1000,0,0.0,0,0,-1000
2023070907030408,20230709,中京,1800,ダ,1勝,馬連,5-13,0.3014,2.6,0.784,1000,0,0.0,0,0,-1000
2023070907030408,20230709,中京,1800,ダ,1勝,馬連,11-13,0.2598,3.0,0.779,1000,0,0.0,0,0,-1000
2023070907030408,20230709,中京,1800,ダ,1勝,三連複,13-5-11,0.391,1.9,0.743,2000,0,0.0,0,0,-2000
2023070903020408,20230709,福島,1800,芝,1勝,単勝,10,0.1732,4.6,0.797,2000,0,0.0,0,0,-2000
2023070903020408,20230709,福島,1800,芝,1勝,複勝,10,0.1732,4.6,0.797,1000,0,0.0,0,0,-1000
2023070903020408,20230709,福島,1800,芝,1勝,複勝,7,0.1419,5.6,0.795,1000,0,0.0,0,0,-1000
2023070903020408,20230709,福島,1800,芝,1勝,枠連,4-5,0.3764,2.5,0.376,1000,0,0.0,0,0,-1000
2023070903020408,20230709,福島,1800,芝,1勝,枠連,3-5,0.3369,2.8,0.337,1000,0,0.0,0,0,-1000
2023070903020408,20230709,福島,1800,芝,1勝,馬連,7-10,0.3136,2.5,0.784,1000,0,0.0,0,0,-1000
2023070903020408,20230709,福島,1800,芝,1勝,馬連,6-10,0.2807,2.8,0.786,1000,0,0.0,0,0,-1000
2023070903020408,20230709,福島,1800,芝,1勝,三連複,10-7-6,0.4227,1.8,0.761,2000,0,0.0,0,0,-2000
2023070902020409,20230709,函館,1000,ダ,2勝,単勝,11,0.1583,5.1,0.807,2000,0,0.0,0,0,-2000
2023070902020409,20230709,函館,1000,ダ,2勝,複勝,11,0.1583,5.1,0.807,1000,0,0.0,0,0,-1000
2023070902020409,20230709,函館,1000,ダ,2勝,複勝,10,0.1475,5.4,0.796,1000,0,0.0,0,0,-1000
2023070902020409,20230709,函館,1000,ダ,2勝,枠連,7-8,0.3666,2.5,0.367,1000,0,0.0,0,0,-1000
2023070902020409,20230709,函館,1000,ダ,2勝,枠連,1-8,0.343,2.7,0.343,1000,0,0.0,0,0,-1000
2023070902020409,20230709,函館,1000,ダ,2勝,馬連,10-11,0.3055,2.5,0.764,1000,0,0.0,0,0,-1000
2023070902020409,20230709,函館,1000,ダ,2勝,馬連,1-11,0.2859,2.7,0.772,1000,0,0.0,0,0,-1000
2023070902020409,20230709,函館,1000,ダ,2勝,三連複,11-10-1,0.4333,1.7,0.737,2000,0,0.0,0,0,-2000
2023070907030409,20230709,中京,1400,芝,1勝,単勝,4,0.1042,7.7,0.803,2000,0,0.0,0,0,-2000
2023070907030409,20230709,中京,1400,芝,1勝,複勝,4,0.1042,7.7,0.803,1000,0,0.0,0,0,-1000
2023070907030409,20230709,中京,1400,芝,1勝,複勝,5,0.1042,7.7,0.803,1000,330,3.3,1,3300,2300
2023070907030409,20230709,中京,1400,芝,1勝,枠連,2-3,0.2501,3.7,0.25,2000,0,0.0,0,0,-2000
2023070907030409,20230709,中京,1400,芝,1勝,馬連,4-5,0.2084,3.7,0.771,1000,0,0.0,0,0,-1000
2023070907030409,20230709,中京,1400,芝,1勝,馬連,4-6,0.1939,4.0,0.776,1000,0,0.0,0,0,-1000
2023070907030409,20230709,中京,1400,芝,1勝,三連複,4-5-6,0.2979,2.5,0.745,2000,0,0.0,0,0,-2000
2023070903020409,20230709,福島,1800,芝,1勝,単勝,9,0.1521,5.3,0.806,2000,0,0.0,0,0,-2000
2023070903020409,20230709,福島,1800,芝,1勝,複勝,9,0.1521,5.3,0.806,1000,180,1.8,1,1800,800
2023070903020409,20230709,福島,1800,芝,1勝,複勝,1,0.1347,5.9,0.795,1000,0,0.0,0,0,-1000
2023070903020409,20230709,福島,1800,芝,1勝,枠連,1-5,0.3435,2.7,0.344,1000,0,0.0,0,0,-1000
2023070903020409,20230709,福島,1800,芝,1勝,枠連,4-5,0.3306,2.8,0.331,1000,0,0.0,0,0,-1000
2023070903020409,20230709,福島,1800,芝,1勝,馬連,1-9,0.2863,2.7,0.773,1000,0,0.0,0,0,-1000
2023070903020409,20230709,福島,1800,芝,1勝,馬連,8-9,0.2755,2.8,0.771,1000,0,0.0,0,0,-1000
2023070903020409,20230709,福島,1800,芝,1勝,三連複,9-1-8,0.4102,1.8,0.738,2000,0,0.0,0,0,-2000
2023070902020410,20230709,函館,2600,芝,2勝,単勝,2,0.1852,4.3,0.796,2000,0,0.0,0,0,-2000
2023070902020410,20230709,函館,2600,芝,2勝,複勝,2,0.1852,4.3,0.796,1000,0,0.0,0,0,-1000
2023070902020410,20230709,函館,2600,芝,2勝,複勝,6,0.1852,4.3,0.796,1000,140,1.4,1,1400,400
2023070902020410,20230709,函館,2600,芝,2勝,枠連,2-6,0.4445,2.1,0.444,1000,0,0.0,0,0,-1000
2023070902020410,20230709,函館,2600,芝,2勝,枠連,2-8,0.3871,2.4,0.387,1000,0,0.0,0,0,-1000
2023070902020410,20230709,函館,2600,芝,2勝,馬連,2-6,0.3704,2.1,0.778,1000,0,0.0,0,0,-1000
2023070902020410,20230709,函館,2600,芝,2勝,馬連,2-10,0.3226,2.4,0.774,1000,0,0.0,0,0,-1000
2023070902020410,20230709,函館,2600,芝,2勝,三連複,2-6-10,0.5067,1.5,0.76,2000,0,0.0,0,0,-2000
2023070907030410,20230709,中京,1800,ダ,2勝,単勝,8,0.1392,5.7,0.794,2000,0,0.0,0,0,-2000
2023070907030410,20230709,中京,1800,ダ,2勝,複勝,8,0.1392,5.7,0.794,1000,0,0.0,0,0,-1000
2023070907030410,20230709,中京,1800,ダ,2勝,複勝,11,0.1303,6.1,0.795,1000,0,0.0,0,0,-1000
2023070907030410,20230709,中京,1800,ダ,2勝,枠連,6-7,0.3233,2.9,0.323,1000,0,0.0,0,0,-1000
2023070907030410,20230709,中京,1800,ダ,2勝,枠連,1-6,0.3025,3.1,0.302,1000,0,0.0,0,0,-1000
2023070907030410,20230709,中京,1800,ダ,2勝,馬連,8-11,0.2694,2.9,0.781,1000,0,0.0,0,0,-1000
2023070907030410,20230709,中京,1800,ダ,2勝,馬連,1-8,0.2521,3.1,0.781,1000,0,0.0,0,0,-1000
2023070907030410,20230709,中京,1800,ダ,2勝,三連複,8-11-1,0.3824,2.0,0.765,2000,0,0.0,0,0,-2000
2023070903020410,20230709,福島,1700,ダ,2勝,単勝,12,0.1561,5.1,0.796,2000,0,0.0,0,0,-2000
2023070903020410,20230709,福島,1700,ダ,2勝,複勝,12,0.1561,5.1,0.796,1000,210,2.1,1,2100,1100
2023070903020410,20230709,福島,1700,ダ,2勝,複勝,1,0.1228,6.5,0.798,1000,0,0.0,0,0,-1000
2023070903020410,20230709,福島,1700,ダ,2勝,枠連,1-7,0.3322,2.8,0.332,1000,0,0.0,0,0,-1000
2023070903020410,20230709,福島,1700,ダ,2勝,枠連,2-7,0.3131,3.0,0.313,1000,0,0.0,0,0,-1000
2023070903020410,20230709,福島,1700,ダ,2勝,馬連,1-12,0.2768,2.8,0.775,1000,0,0.0,0,0,-1000
2023070903020410,20230709,福島,1700,ダ,2勝,馬連,2-12,0.261,3.0,0.783,1000,0,0.0,0,0,-1000
2023070903020410,20230709,福島,1700,ダ,2勝,三連複,12-1-2,0.3836,2.0,0.767,2000,0,0.0,0,0,-2000
2023070902020411,20230709,函館,1800,芝,3勝,単勝,9,0.12,6.7,0.804,2000,0,0.0,0,0,-2000
2023070902020411,20230709,函館,1800,芝,3勝,複勝,9,0.12,6.7,0.804,1000,180,1.8,1,1800,800
2023070902020411,20230709,函館,1800,芝,3勝,複勝,5,0.1083,7.4,0.801,1000,0,0.0,0,0,-1000
2023070902020411,20230709,函館,1800,芝,3勝,枠連,4-6,0.2735,3.4,0.274,1000,0,0.0,0,0,-1000
2023070902020411,20230709,函館,1800,芝,3勝,枠連,5-6,0.2624,3.5,0.262,1000,0,0.0,0,0,-1000
2023070902020411,20230709,函館,1800,芝,3勝,馬連,5-9,0.2279,3.4,0.775,1000,0,0.0,0,0,-1000
2023070902020411,20230709,函館,1800,芝,3勝,馬連,8-9,0.2187,3.5,0.765,1000,0,0.0,0,0,-1000
2023070902020411,20230709,函館,1800,芝,3勝,三連複,9-5-8,0.327,2.3,0.752,2000,0,0.0,0,0,-2000
2023070907030411,20230709,中京,1400,ダ,Ｇ３,単勝,10,0.1956,4.1,0.802,2000,0,0.0,0,0,-2000
2023070907030411,20230709,中京,1400,ダ,Ｇ３,複勝,10,0.1956,4.1,0.802,1000,120,1.2,1,1200,200
2023070907030411,20230709,中京,1400,ダ,Ｇ３,複勝,4,0.1643,4.9,0.805,1000,0,0.0,0,0,-1000
2023070907030411,20230709,中京,1400,ダ,Ｇ３,枠連,2-5,0.4303,2.2,0.43,1000,0,0.0,0,0,-1000
2023070907030411,20230709,中京,1400,ダ,Ｇ３,枠連,5-7,0.323,2.9,0.323,1000,0,0.0,0,0,-1000
2023070907030411,20230709,中京,1400,ダ,Ｇ３,馬連,4-10,0.3586,2.2,0.789,1000,0,0.0,0,0,-1000
2023070907030411,20230709,中京,1400,ダ,Ｇ３,馬連,10-13,0.2692,2.9,0.781,1000,0,0.0,0,0,-1000
2023070907030411,20230709,中京,1400,ダ,Ｇ３,三連複,10-4-13,0.4315,1.7,0.734,2000,0,0.0,0,0,-2000
2023070903020411,20230709,福島,2000,芝,Ｇ３,単勝,10,0.1214,6.6,0.801,2000,0,0.0,0,0,-2000
2023070903020411,20230709,福島,2000,芝,Ｇ３,複勝,10,0.1214,6.6,0.801,1000,0,0.0,0,0,-1000
2023070903020411,20230709,福島,2000,芝,Ｇ３,複勝,4,0.099,8.1,0.802,1000,530,5.3,1,5300,4300
2023070903020411,20230709,福島,2000,芝,Ｇ３,枠連,2-5,0.2631,3.5,0.263,1000,0,0.0,0,0,-1000
2023070903020411,20230709,福島,2000,芝,Ｇ３,枠連,5-6,0.2631,3.5,0.263,1000,0,0.0,0,0,-1000
2023070903020411,20230709,福島,2000,芝,Ｇ３,馬連,4-10,0.2193,3.5,0.767,1000,0,0.0,0,0,-1000
2023070903020411,20230709,福島,2000,芝,Ｇ３,馬連,10-11,0.2193,3.5,0.767,1000,0,0.0,0,0,-1000
2023070903020411,20230709,福島,2000,芝,Ｇ３,三連複,10-4-11,0.3179,2.4,0.763,2000,0,0.0,0,0,-2000
2023070902020412,20230709,函館,1200,芝,1勝,単勝,4,0.2055,3.9,0.801,2000,0,0.0,0,0,-2000
2023070902020412,20230709,函館,1200,芝,1勝,複勝,4,0.2055,3.9,0.801,1000,0,0.0,0,0,-1000
2023070902020412,20230709,函館,1200,芝,1勝,複勝,11,0.1686,4.7,0.792,1000,190,1.9,1,1900,900
2023070902020412,20230709,函館,1200,芝,1勝,枠連,4-8,0.4467,2.1,0.447,1000,0,0.0,0,0,-1000
2023070902020412,20230709,函館,1200,芝,1勝,枠連,1-4,0.3917,2.4,0.392,1000,0,0.0,0,0,-1000
2023070902020412,20230709,函館,1200,芝,1勝,馬連,4-11,0.3722,2.1,0.782,1000,0,0.0,0,0,-1000
2023070902020412,20230709,函館,1200,芝,1勝,馬連,1-4,0.3264,2.4,0.783,1000,0,0.0,0,0,-1000
2023070902020412,20230709,函館,1200,芝,1勝,三連複,4-11-1,0.4949,1.5,0.742,2000,0,0.0,0,0,-2000
2023070907030412,20230709,中京,1600,芝,2勝,単勝,3,0.1769,4.5,0.796,2000,0,0.0,0,0,-2000
2023070907030412,20230709,中京,1600,芝,2勝,複勝,3,0.1769,4.5,0.796,1000,0,0.0,0,0,-1000
2023070907030412,20230709,中京,1600,芝,2勝,複勝,4,0.159,5.0,0.795,1000,0,0.0,0,0,-1000
2023070907030412,20230709,中京,1600,芝,2勝,枠連,3-4,0.4024,2.3,0.402,1000,0,0.0,0,0,-1000
2023070907030412,20230709,中京,1600,芝,2勝,枠連,2-3,0.3642,2.6,0.364,1000,0,0.0,0,0,-1000
2023070907030412,20230709,中京,1600,芝,2勝,馬連,3-4,0.3353,2.3,0.771,1000,0,0.0,0,0,-1000
2023070907030412,20230709,中京,1600,芝,2勝,馬連,2-3,0.3035,2.6,0.789,1000,0,0.0,0,0,-1000
2023070907030412,20230709,中京,1600,芝,2勝,三連複,3-4-2,0.4624,1.6,0.74,2000,0,0.0,0,0,-2000
2023070903020412,20230709,福島,1200,芝,2勝,単勝,7,0.1489,5.4,0.804,2000,440,4.4,1,8800,6800
2023070903020412,20230709,福島,1200,芝,2勝,複勝,7,0.1489,5.4,0.804,1000,180,1.8,1,1800,800
2023070903020412,20230709,福島,1200,芝,2勝,複勝,5,0.1377,5.8,0.799,1000,0,0.0,0,0,-1000
2023070903020412,20230709,福島,1200,芝,2勝,枠連,4-5,0.3437,2.7,0.344,1000,0,0.0,0,0,-1000
2023070903020412,20230709,福島,1200,芝,2勝,枠連,5-7,0.3235,2.9,0.323,1000,0,0.0,0,0,-1000
2023070903020412,20230709,福島,1200,芝,2勝,馬連,5-7,0.2864,2.7,0.773,1000,0,0.0,0,0,-1000
2023070903020412,20230709,福島,1200,芝,2勝,馬連,7-11,0.2696,2.9,0.782,1000,720,7.2,1,7200,6200
2023070903020412,20230709,福島,1200,芝,2勝,三連複,7-5-11,0.4073,1.8,0.733,2000,0,0.0,0,0,-2000
2023071502020501,20230715,函館,1800,芝,未勝利,単勝,1,0.1948,4.1,0.799,2000,490,4.9,1,9800,7800
2023071502020501,20230715,函館,1800,芝,未勝利,複勝,1,0.1948,4.1,0.799,1000,160,1.6,1,1600,600
2023071502020501,20230715,函館,1800,芝,未勝利,複勝,6,0.1804,4.4,0.794,1000,110,1.1,1,1100,100
2023071502020501,20230715,函館,1800,芝,未勝利,枠連,1-6,0.45,2.1,0.45,1000,0,0.0,0,0,-1000
2023071502020501,20230715,函館,1800,芝,未勝利,枠連,1-2,0.3945,2.4,0.395,1000,0,0.0,0,0,-1000
2023071502020501,20230715,函館,1800,芝,未勝利,馬連,1-6,0.375,2.1,0.787,1000,0,0.0,0,0,-1000
2023071502020501,20230715,函館,1800,芝,未勝利,馬連,1-2,0.3288,2.4,0.789,1000,0,0.0,0,0,-1000
2023071502020501,20230715,函館,1800,芝,未勝利,三連複,1-6-2,0.5087,1.5,0.763,2000,0,0.0,0,0,-2000
2023071507030501,20230715,中京,1200,芝,未勝利,単勝,6,0.2979,2.7,0.804,2000,140,1.4,1,2800,800
2023071507030501,20230715,中京,1200,芝,未勝利,複勝,6,0.2979,2.7,0.804,1000,110,1.1,1,1100,100
2023071507030501,20230715,中京,1200,芝,未勝利,複勝,4,0.205,3.9,0.8,1000,120,1.2,1,1200,200
2023071507030501,20230715,中京,1200,芝,未勝利,枠連,4-6,0.5931,1.6,0.593,1000,0,0.0,0,0,-1000
2023071507030501,20230715,中京,1200,芝,未勝利,枠連,3-6,0.5004,1.9,0.5,1000,0,0.0,0,0,-1000
2023071507030501,20230715,中京,1200,芝,未勝利,馬連,4-6,0.4943,1.6,0.791,1000,260,2.6,1,2600,1600
2023071507030501,20230715,中京,1200,芝,未勝利,馬連,3-6,0.417,1.9,0.792,1000,0,0.0,0,0,-1000
2023071507030501,20230715,中京,1200,芝,未勝利,三連複,6-4-3,0.622,1.2,0.746,2000,0,0.0,0,0,-2000
2023071503020501,20230715,福島,3380,芝,ｵｰﾌﾟﾝ,単勝,12,0.1589,5.0,0.794,2000,0,0.0,0,0,-2000
2023071503020501,20230715,福島,3380,芝,ｵｰﾌﾟﾝ,複勝,12,0.1589,5.0,0.794,1000,0,0.0,0,0,-1000
2023071503020501,20230715,福島,3380,芝,ｵｰﾌﾟﾝ,複勝,2,0.1335,6.0,0.801,1000,180,1.8,1,1800,800
2023071503020501,20230715,福島,3380,芝,ｵｰﾌﾟﾝ,枠連,2-8,0.3495,2.7,0.35,1000,0,0.0,0,0,-1000
2023071503020501,20230715,福島,3380,芝,ｵｰﾌﾟﾝ,枠連,3-8,0.3495,2.7,0.35,1000,0,0.0,0,0,-1000
2023071503020501,20230715,福島,3380,芝,ｵｰﾌﾟﾝ,馬連,2-12,0.2913,2.7,0.786,1000,0,0.0,0,0,-1000
2023071503020501,20230715,福島,3380,芝,ｵｰﾌﾟﾝ,馬連,3-12,0.2913,2.7,0.786,1000,0,0.0,0,0,-1000
2023071503020501,20230715,福島,3380,芝,ｵｰﾌﾟﾝ,三連複,12-2-3,0.4244,1.8,0.764,2000,0,0.0,0,0,-2000
2023071502020502,20230715,函館,1700,ダ,未勝利,単勝,4,0.1936,4.1,0.794,2000,190,1.9,1,3800,1800
2023071502020502,20230715,函館,1700,ダ,未勝利,複勝,4,0.1936,4.1,0.794,1000,110,1.1,1,1100,100
2023071502020502,20230715,函館,1700,ダ,未勝利,複勝,13,0.1936,4.1,0.794,1000,0,0.0,0,0,-1000
2023071502020502,20230715,函館,1700,ダ,未勝利,枠連,4-8,0.4646,2.0,0.465,1000,0,0.0,0,0,-1000
2023071502020502,20230715,函館,1700,ダ,未勝利,枠連,4-7,0.4433,2.1,0.443,1000,0,0.0,0,0,-1000
2023071502020502,20230715,函館,1700,ダ,未勝利,馬連,4-13,0.3871,2.0,0.774,1000,0,0.0,0,0,-1000
2023071502020502,20230715,函館,1700,ダ,未勝利,馬連,4-10,0.3694,2.1,0.776,1000,0,0.0,0,0,-1000
2023071502020502,20230715,函館,1700,ダ,未勝利,三連複,4-13-10,0.5629,1.3,0.732,2000,0,0.0,0,0,-2000
2023071507030502,20230715,中京,1800,ダ,未勝利,単勝,4,0.2143,3.7,0.793,2000,0,0.0,0,0,-2000
2023071507030502,20230715,中京,1800,ダ,未勝利,複勝,4,0.2143,3.7,0.793,1000,110,1.1,1,1100,100
2023071507030502,20230715,中京,1800,ダ,未勝利,複勝,10,0.1475,5.4,0.797,1000,0,0.0,0,0,-1000
2023071507030502,20230715,中京,1800,ダ,未勝利,枠連,2-5,0.4268,2.2,0.427,1000,0,0.0,0,0,-1000
2023071507030502,20230715,中京,1800,ダ,未勝利,枠連,2-8,0.354,2.6,0.354,1000,0,0.0,0,0,-1000
2023071507030502,20230715,中京,1800,ダ,未勝利,馬連,4-10,0.3556,2.2,0.782,1000,0,0.0,0,0,-1000
2023071507030502,20230715,中京,1800,ダ,未勝利,馬連,4-15,0.295,2.6,0.767,1000,0,0.0,0,0,-1000
2023071507030502,20230715,中京,1800,ダ,未勝利,三連複,4-10-15,0.4425,1.7,0.752,2000,0,0.0,0,0,-2000
2023071503020502,20230715,福島,1700,ダ,未勝利,単勝,10,0.1828,4.4,0.804,2000,0,0.0,0,0,-2000
2023071503020502,20230715,福島,1700,ダ,未勝利,複勝,10,0.1828,4.4,0.804,1000,0,0.0,0,0,-1000
2023071503020502,20230715,福島,1700,ダ,未勝利,複勝,2,0.1484,5.4,0.801,1000,0,0.0,0,0,-1000
2023071503020502,20230715,福島,1700,ダ,未勝利,枠連,2-6,0.3953,2.4,0.395,2000,0,0.0,0,0,-2000
2023071503020502,20230715,福島,1700,ダ,未勝利,馬連,2-10,0.3294,2.4,0.791,1000,0,0.0,0,0,-1000
2023071503020502,20230715,福島,1700,ダ,未勝利,馬連,3-10,0.2839,2.7,0.767,1000,0,0.0,0,0,-1000
2023071503020502,20230715,福島,1700,ダ,未勝利,三連複,10-2-3,0.4322,1.7,0.735,2000,0,0.0,0,0,-2000
2023071502020503,20230715,函館,1200,芝,未勝利,単勝,14,0.1112,7.2,0.801,2000,0,0.0,0,0,-2000
2023071502020503,20230715,函館,1200,芝,未勝利,複勝,14,0.1112,7.2,0.801,1000,0,0.0,0,0,-1000
2023071502020503,20230715,函館,1200,芝,未勝利,複勝,10,0.1029,7.8,0.802,1000,0,0.0,0,0,-1000
2023071502020503,20230715,函館,1200,芝,未勝利,枠連,5-7,0.2567,3.6,0.257,1000,0,0.0,0,0,-1000
2023071502020503,20230715,函館,1200,芝,未勝利,枠連,3-7,0.2512,3.7,0.251,1000,0,0.0,0,0,-1000
2023071502020503,20230715,函館,1200,芝,未勝利,馬連,10-14,0.2139,3.6,0.77,1000,0,0.0,0,0,-1000
2023071502020503,20230715,函館,1200,芝,未勝利,馬連,5-14,0.2093,3.7,0.775,1000,0,0.0,0,0,-1000
2023071502020503,20230715,函館,1200,芝,未勝利,三連複,14-10-5,0.3122,2.4,0.749,2000,0,0.0,0,0,-2000
2023071507030503,20230715,中京,1400,ダ,未勝利,単勝,15,0.1574,5.1,0.803,2000,160,1.6,1,3200,1200
2023071507030503,20230715,中京,1400,ダ,未勝利,複勝,15,0.1574,5.1,0.803,1000,110,1.1,1,1100,100
2023071507030503,20230715,中京,1400,ダ,未勝利,複勝,10,0.1378,5.8,0.799,1000,0,0.0,0,0,-1000
2023071507030503,20230715,中京,1400,ダ,未勝利,枠連,5-8,0.3535,2.6,0.354,1000,0,0.0,0,0,-1000
2023071507030503,20230715,中京,1400,ダ,未勝利,枠連,6-8,0.3535,2.6,0.354,1000,0,0.0,0,0,-1000
2023071507030503,20230715,中京,1400,ダ,未勝利,馬連,10-15,0.2946,2.6,0.766,1000,0,0.0,0,0,-1000
2023071507030503,20230715,中京,1400,ダ,未勝利,馬連,11-15,0.2946,2.6,0.766,1000,0,0.0,0,0,-1000
2023071507030503,20230715,中京,1400,ダ,未勝利,三連複,15-10-11,0.4322,1.7,0.735,2000,0,0.0,0,0,-2000
2023071503020503,20230715,福島,1700,ダ,未勝利,単勝,2,0.1435,5.6,0.804,2000,560,5.6,1,11200,9200
2023071503020503,20230715,福島,1700,ダ,未勝利,複勝,2,0.1435,5.6,0.804,1000,180,1.8,1,1800,800
2023071503020503,20230715,福島,1700,ダ,未勝利,複勝,9,0.1435,5.6,0.804,1000,220,2.2,1,2200,1200
2023071503020503,20230715,福島,1700,ダ,未勝利,枠連,2-5,0.3444,2.7,0.344,1000,0,0.0,0,0,-1000
2023071503020503,20230715,福島,1700,ダ,未勝利,枠連,2-6,0.3083,3.0,0.308,1000,0,0.0,0,0,-1000
2023071503020503,20230715,福島,1700,ダ,未勝利,馬連,2-9,0.287,2.7,0.775,1000,2020,20.2,1,20200,19200
2023071503020503,20230715,福島,1700,ダ,未勝利,馬連,2-10,0.2569,3.0,0.771,1000,0,0.0,0,0,-1000
2023071503020503,20230715,福島,1700,ダ,未勝利,三連複,2-9-10,0.3998,1.9,0.76,2000,3020,30.2,1,60400,58400
2023071502020504,20230715,函館,1700,ダ,未勝利,単勝,14,0.1982,4.0,0.793,2000,0,0.0,0,0,-2000
2023071502020504,20230715,函館,1700,ダ,未勝利,複勝,14,0.1982,4.0,0.793,1000,110,1.1,1,1100,100
2023071502020504,20230715,函館,1700,ダ,未勝利,複勝,5,0.1459,5.5,0.803,1000,0,0.0,0,0,-1000
2023071502020504,20230715,函館,1700,ダ,未勝利,枠連,4-8,0.4081,2.3,0.408,2000,0,0.0,0,0,-2000
2023071502020504,20230715,函館,1700,ダ,未勝利,馬連,5-14,0.3401,2.3,0.782,1000,0,0.0,0,0,-1000
2023071502020504,20230715,函館,1700,ダ,未勝利,馬連,6-14,0.2821,2.7,0.762,1000,0,0.0,0,0,-1000
2023071502020504,20230715,函館,1700,ダ,未勝利,三連複,14-5-6,0.428,1.8,0.77,2000,0,0.0,0,0,-2000
2023071507030504,20230715,中京,2000,芝,未勝利,単勝,11,0.1645,4.9,0.806,2000,0,0.0,0,0,-2000
2023071507030504,20230715,中京,2000,芝,未勝利,複勝,11,0.1645,4.9,0.806,1000,120,1.2,1,1200,200
2023071507030504,20230715,中京,2000,芝,未勝利,複勝,13,0.1645,4.9,0.806,1000,130,1.3,1,1300,300
2023071507030504,20230715,中京,2000,芝,未勝利,枠連,7-8,0.3947,2.4,0.395,1000,0,0.0,0,0,-1000
2023071507030504,20230715,中京,2000,芝,未勝利,枠連,6-7,0.3716,2.5,0.372,1000,0,0.0,0,0,-1000
2023071507030504,20230715,中京,2000,芝,未勝利,馬連,11-13,0.3289,2.4,0.789,1000,0,0.0,0,0,-1000
2023071507030504,20230715,中京,2000,芝,未勝利,馬連,10-11,0.3096,2.5,0.774,1000,0,0.0,0,0,-1000
2023071507030504,20230715,中京,2000,芝,未勝利,三連複,11-13-10,0.4739,1.6,0.758,2000,0,0.0,0,0,-2000
2023071503020504,20230715,福島,2770,芝,未勝利,単勝,4,0.2552,3.1,0.791,2000,0,0.0,0,0,-2000
2023071503020504,20230715,福島,2770,芝,未勝利,複勝,4,0.2552,3.1,0.791,1000,130,1.3,1,1300,300
2023071503020504,20230715,福島,2770,芝,未勝利,複勝,9,0.1599,5.0,0.8,1000,150,1.5,1,1500,500
2023071503020504,20230715,福島,2770,芝,未勝利,枠連,4-7,0.4849,1.9,0.485,1000,0,0.0,0,0,-1000
2023071503020504,20230715,福島,2770,芝,未勝利,枠連,1-4,0.4091,2.3,0.409,1000,0,0.0,0,0,-1000
2023071503020504,20230715,福島,2770,芝,未勝利,馬連,4-9,0.404,1.9,0.768,1000,590,5.9,1,5900,4900
2023071503020504,20230715,福島,2770,芝,未勝利,馬連,1-4,0.3409,2.3,0.784,1000,0,0.0,0,0,-1000
2023071503020504,20230715,福島,2770,芝,未勝利,三連複,4-9-1,0.5006,1.5,0.751,2000,0,0.0,0,0,-2000
2023071502020505,20230715,函館,2000,芝,未勝利,単勝,3,0.2967,2.7,0.801,2000,0,0.0,0,0,-2000
2023071502020505,20230715,函館,2000,芝,未勝利,複勝,3,0.2967,2.7,0.801,1000,130,1.3,1,1300,300
